"Group","Carbohydrate Type","Time (Hours)","Analyte","n","Mean","Median","SD","SEM","Q25","Q75"
"Case","No Carbohydrate",0,"5aminovalerate",8,0.0675,0.05,0.031396087108337,0.0111001930485143,0.05,0.075
"Case","No Carbohydrate",0,"acetate",8,1.27875,1.25,0.180153704216308,0.0636939529536136,1.17,1.38
"Case","No Carbohydrate",0,"butyrate",8,0.31125,0.295,0.086178800840379,0.0304688072343785,0.24125,0.3875
"Case","No Carbohydrate",0,"propionate",8,0.219375,0.2025,0.113434609860861,0.0401051909269326,0.14,0.2975
"Case","No Carbohydrate",0,"succinate",8,0.091875,0.115,0.0822425637107349,0.0290771372510137,0,0.13875
"Case","No Carbohydrate",48,"5aminovalerate",8,0.96125,0.8575,0.418259574222242,0.147877090614373,0.6625,1.0125
"Case","No Carbohydrate",48,"acetate",8,31.2475,30.095,3.50164757139917,1.23801937153088,28.9825,32.9575
"Case","No Carbohydrate",48,"butyrate",8,6.034375,6.335,1.1466673371745,0.405408124940605,5.015,7.0625
"Case","No Carbohydrate",48,"propionate",8,6.2625,6.1575,1.95612043158317,0.691593010995009,4.75,7.7575
"Case","No Carbohydrate",48,"succinate",8,0.9375,0.475,1.07636292339394,0.380551761074815,0,1.91
"Case","Rapid Digestible",0,"5aminovalerate",8,0.06625,0.05,0.031396087108337,0.0111001930485143,0.05,0.06625
"Case","Rapid Digestible",0,"acetate",8,1.085625,1.0575,0.123329914688784,0.0436037094997989,1.029375,1.18875
"Case","Rapid Digestible",0,"butyrate",8,0.2825,0.2575,0.0772634639214607,0.0273167596384135,0.231875,0.334375
"Case","Rapid Digestible",0,"propionate",8,0.16375,0.16125,0.0897914249803399,0.0317460627480007,0.13125,0.190625
"Case","Rapid Digestible",0,"succinate",8,0.1090625,0.09875,0.0516847846496985,0.0182733308549841,0.061875,0.146875
"Case","Rapid Digestible",48,"5aminovalerate",8,0.8775,0.6875,0.597895117414895,0.2113878459812,0.435625,1.041875
"Case","Rapid Digestible",48,"acetate",8,32.14375,30.16125,7.00842821689918,2.47785355881427,26.968125,35.984375
"Case","Rapid Digestible",48,"butyrate",8,6.8125,5.83,3.81837264326796,1.34999859457599,3.666875,10.244375
"Case","Rapid Digestible",48,"propionate",8,4.319375,3.63125,1.58878983034258,0.561722031457731,3.2625,5.953125
"Case","Rapid Digestible",48,"succinate",8,1.51375,1.27125,1.52915125851845,0.540636612179171,0.310625,1.70875
"Case","Slow Digestible",0,"5aminovalerate",8,0.0653125,0.05,0.0280445277320601,0.00991523786725693,0.05,0.068125
"Case","Slow Digestible",0,"acetate",8,1.1803125,1.23625,0.211940176448113,0.0749321679861669,1.09125,1.293125
"Case","Slow Digestible",0,"butyrate",8,0.31125,0.27875,0.109813152998302,0.0388248125742877,0.2275,0.413125
"Case","Slow Digestible",0,"propionate",8,0.198125,0.1625,0.131357948805109,0.0464420481814241,0.124375,0.224375
"Case","Slow Digestible",0,"succinate",8,0.1253125,0.11375,0.0797701776981849,0.0282030167934212,0.095,0.14625
"Case","Slow Digestible",48,"5aminovalerate",8,0.8728125,0.68625,0.607592493693641,0.214816386244409,0.569375,0.901875
"Case","Slow Digestible",48,"acetate",8,36.888125,35.0725,5.38564987290962,1.90411477311543,33.745,41.56625
"Case","Slow Digestible",48,"butyrate",8,7.6615625,7.69,2.36357437305541,0.835649733513112,6.595,9.519375
"Case","Slow Digestible",48,"propionate",8,5.2353125,4.1725,2.42436311132135,0.85714179803692,3.515,7.84125
"Case","Slow Digestible",48,"succinate",8,1.8978125,1.8325,1.8057964395939,0.638445453939685,0.35,2.4925
"Control","No Carbohydrate",0,"5aminovalerate",8,0.12125,0.05,0.191511842229889,0.0677096611591412,0.05,0.06125
"Control","No Carbohydrate",0,"acetate",8,2.801875,1.24,4.60882843611817,1.62946692025227,1.07125,1.3625
"Control","No Carbohydrate",0,"butyrate",8,0.800625,0.305,1.40126584991673,0.495422292360626,0.225,0.50625
"Control","No Carbohydrate",0,"propionate",8,0.540625,0.155,1.1033210823302,0.390082909570883,0.13875,0.23125
"Control","No Carbohydrate",0,"succinate",8,0.2275,0.2625,0.184758529669713,0.0653220046057551,0.10125,0.28875
"Control","No Carbohydrate",48,"5aminovalerate",8,1.08875,1.195,0.379188513237715,0.134063384529216,0.86125,1.28625
"Control","No Carbohydrate",48,"acetate",8,28.865625,30.01,6.04196008729192,2.13615547469129,24.46125,32.1675
"Control","No Carbohydrate",48,"butyrate",8,5.6575,6.195,1.79025337392704,0.632950150372952,4.4525,6.92
"Control","No Carbohydrate",48,"propionate",8,5.803125,6.2725,1.22265792874143,0.432274856242282,4.7975,6.6975
"Control","No Carbohydrate",48,"succinate",8,1.506875,1.115,1.24974836752958,0.441852772728493,0.6325,2.445
"Control","Rapid Digestible",0,"5aminovalerate",8,0.108125,0.0525,0.150497686266031,0.0532089672557979,0.05,0.06
"Control","Rapid Digestible",0,"acetate",8,4.220625,1.2875,8.63260728182065,3.05208757414787,1.03875,1.42625
"Control","Rapid Digestible",0,"butyrate",8,0.796875,0.3075,1.36759026210338,0.483516174108995,0.235625,0.494375
"Control","Rapid Digestible",0,"propionate",8,0.5403125,0.175,1.08116458167967,0.382249403642205,0.135,0.23375
"Control","Rapid Digestible",0,"succinate",8,0.566875,0.12625,1.19593414624002,0.422826572329433,0.101875,0.2725
"Control","Rapid Digestible",48,"5aminovalerate",8,0.905520833333333,0.94625,0.209074841113195,0.0739191189633202,0.864375,0.9925
"Control","Rapid Digestible",48,"acetate",8,35.480625,35.74625,6.5604109940395,2.31945555062805,32.925,38.88625
"Control","Rapid Digestible",48,"butyrate",8,8.10916666666667,8.21666666666667,3.64253683621382,1.28783124880429,6.064375,9.799375
"Control","Rapid Digestible",48,"propionate",8,3.95166666666667,3.46541666666667,1.44130569386741,0.509578514948212,3.14875,4.355625
"Control","Rapid Digestible",48,"succinate",8,2.0771875,1.21,2.10067567255157,0.742701006567414,0.4775,3.795
"Control","Slow Digestible",0,"5aminovalerate",8,0.100625,0.05,0.135289042423989,0.0478318996591187,0.05,0.055
"Control","Slow Digestible",0,"acetate",8,4.3390625,1.0825,9.2189821580937,3.25940239981292,1.01625,1.314375
"Control","Slow Digestible",0,"butyrate",8,0.7740625,0.2725,1.33348759803275,0.471459061598558,0.235,0.495625
"Control","Slow Digestible",0,"propionate",8,0.5075,0.19375,1.00563412829915,0.355545355756477,0.139375,0.2125
"Control","Slow Digestible",0,"succinate",8,0.5578125,0.1875,1.09166602485441,0.385962224482758,0.121875,0.259375
"Control","Slow Digestible",48,"5aminovalerate",8,0.996979166666667,0.9825,0.264307997907624,0.0934469888211603,0.765625,1.14625
"Control","Slow Digestible",48,"acetate",8,36.6972916666667,37.6304166666667,6.23523606606864,2.20448885230803,35.3,39.96875
"Control","Slow Digestible",48,"butyrate",8,9.32979166666667,8.045,2.70956425324448,0.957975628764918,7.7,10.454375
"Control","Slow Digestible",48,"propionate",8,5.1578125,4.8675,1.75799319309384,0.621544454058224,4.378125,6.054375
"Control","Slow Digestible",48,"succinate",8,2.5203125,1.7625,2.51248505237202,0.888297609081048,0.5425,3.7975
