"Group","Carbohydrate Type","Analyte","n","Mean Delta","SD Delta","SEM Delta"
"control","no_carbohydrate","5aminovalerate",8,0.9675,0.464104360185139,0.164085670132578
"control","no_carbohydrate","acetate",8,26.06375,8.41433375259147,2.97491622781214
"control","no_carbohydrate","butyrate",8,4.856875,1.94677927705516,0.688290414139576
"control","no_carbohydrate","propionate",8,5.2625,1.46684793252159,0.518609060027741
"control","no_carbohydrate","succinate",8,1.279375,1.17139244826708,0.414149771800182
"control","rapid_digestible","5aminovalerate",8,0.797395833333333,0.25389835076235,0.0897666227780691
"control","rapid_digestible","acetate",8,31.26,6.89945494741639,2.4393256899046
"control","rapid_digestible","butyrate",8,7.31229166666667,4.16109393407246,1.47116886896842
"control","rapid_digestible","propionate",8,3.41135416666667,1.81802657365613,0.642769459304796
"control","rapid_digestible","succinate",8,1.5103125,2.00365088093674,0.708397562520384
"control","slow_digestible","5aminovalerate",8,0.896354166666667,0.278852501796087,0.0985892474854234
"control","slow_digestible","acetate",8,32.3582291666667,8.05372333834575,2.84742119317232
"control","slow_digestible","butyrate",8,8.55572916666667,3.31290551388783,1.1712889771502
"control","slow_digestible","propionate",8,4.6503125,1.91426246404457,0.676793984648394
"control","slow_digestible","succinate",8,1.9625,2.26156590820229,0.799584294895077
"case","no_carbohydrate","5aminovalerate",8,0.89375,0.389090055679365,0.137564108431565
"case","no_carbohydrate","acetate",8,29.96875,3.48255422478551,1.23126885409785
"case","no_carbohydrate","butyrate",8,5.723125,1.14148380096134,0.403575468137179
"case","no_carbohydrate","propionate",8,6.043125,1.88926277666335,0.667955260410991
"case","no_carbohydrate","succinate",8,0.845625,1.1008906702562,0.389223629141581
"case","rapid_digestible","5aminovalerate",8,0.81125,0.569639610380358,0.201398015666207
"case","rapid_digestible","acetate",8,31.058125,6.91337636526879,2.44424765438818
"case","rapid_digestible","butyrate",8,6.53,3.76705431528213,1.33185482571702
"case","rapid_digestible","propionate",8,4.155625,1.55471331188192,0.549674162816352
"case","rapid_digestible","succinate",8,1.4046875,1.54583220623114,0.5465342178013
"case","slow_digestible","5aminovalerate",8,0.8075,0.581532765321832,0.205602880920616
"case","slow_digestible","acetate",8,35.7078125,5.29587431023636,1.87237431853988
"case","slow_digestible","butyrate",8,7.3503125,2.29954670901991,0.813012535801592
"case","slow_digestible","propionate",8,5.0371875,2.36028351713306,0.83448624024381
"case","slow_digestible","succinate",8,1.7725,1.78608310476944,0.631475737572598
