"analyte","effect","f_value","pr_f","p_adj","significance"
"5aminovalerate","1",0.407959860107407,0.533317442118876,0.806042526027453,"ns"
"5aminovalerate","2",0.61272803603944,0.544751007853262,0.806042526027453,"ns"
"5aminovalerate","3",259.281155359848,3.10252124147685e-25,2.71470608629225e-24,"p<0.001"
"5aminovalerate","4",0.101216975400965,0.903868944875687,0.971765643104594,"ns"
"5aminovalerate","5",0.214325603372859,0.644834020821963,0.806042526027453,"ns"
"5aminovalerate","6",0.472921117215476,0.625155695642938,0.806042526027453,"ns"
"5aminovalerate","7",0.0893644422620654,0.914616387435235,0.971765643104594,"ns"
"acetate","8",0.46605248080273,0.505948889433507,0.806042526027453,"ns"
"acetate","9",6.27202883924475,0.00312196414217325,0.0156098207108662,"p<0.05"
"acetate","10",1294.33028904129,7.00164022967521e-47,2.45057408038632e-45,"p<0.001"
"acetate","11",1.50210183846088,0.229750263240479,0.536083947561118,"ns"
"acetate","12",1.85262516273228,0.177844136712799,0.444610341781997,"ns"
"acetate","13",4.04774178915274,0.0217032240714251,0.0690557129545343,"ns"
"acetate","14",0.554732479621806,0.576729302424791,0.806042526027453,"ns"
"butyrate","15",1.23383617324348,0.285375926529069,0.624259839282338,"ns"
"butyrate","16",4.25452364112152,0.0180402125264982,0.0631407438427436,"ns"
"butyrate","17",326.893709480934,4.40073524534183e-28,5.13419111956547e-27,"p<0.001"
"butyrate","18",0.709710061111745,0.495290743256063,0.806042526027453,"ns"
"butyrate","19",0.252785439269892,0.616698781519186,0.806042526027453,"ns"
"butyrate","20",4.3483671240872,0.0165938261646322,0.0631407438427436,"ns"
"butyrate","21",0.722430346346988,0.4891551373363,0.806042526027453,"ns"
"propionate","22",0.00129829813893985,0.971765643104594,0.971765643104594,"ns"
"propionate","23",6.4607048504939,0.00266132378223748,0.0155243887297186,"p<0.05"
"propionate","24",472.242292009011,7.73797492858927e-33,1.35414561250312e-31,"p<0.001"
"propionate","25",0.0602811995504546,0.941548567176815,0.971765643104594,"ns"
"propionate","26",2.11600638655931,0.150235831002047,0.404481083467051,"ns"
"propionate","27",6.1057848380429,0.0035956589142617,0.0157310077498949,"p<0.05"
"propionate","28",0.082238469244908,0.92114114398572,0.971765643104594,"ns"
"succinate","29",0.959324933537833,0.343980200345339,0.668850389560382,"ns"
"succinate","30",2.55929444450729,0.084580775572703,0.246693928753717,"ns"
"succinate","31",46.8122593321443,2.42178651534092e-09,1.69525056073864e-08,"p<0.001"
"succinate","32",0.0679845666918704,0.934336502202951,0.971765643104594,"ns"
"succinate","33",0.323420224071429,0.57137953585149,0.806042526027453,"ns"
"succinate","34",1.18203036974334,0.312700710776542,0.643795581010528,"ns"
"succinate","35",0.0529519022136644,0.948463580963741,0.971765643104594,"ns"
